"&domain=utu.fi","filename"
"https://rulesfb-hgxv4t5a.cha-international.com/profile.html?countUser=9d323b970a5e5adb04e9786dba981106","url"
"https://rulesfb-hodcdkvx.cha-international.com/profile.html?countUser=a7ac348e945ac93920de81a492857460","url"
"https://rulesfb-hqusjs0frbv.cha-international.com/profile.html?countUser=a7ac348e945ac93920de81a492857460","url"
"https://rulesfb-hwfrvlcr.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-i3wy7bkz.cha-international.com/profile.html?countUser=e8433713c57bf4a6e1ebb87428eb1e05","url"
"https://rulesfb-i74ckhds.cha-international.com/profile.html?countUser=96a6279711041a8700361b00a2fc71de","url"
"https://rulesfb-jbee7parqq4.cha-international.com/profile.html?countUser=9d323b970a5e5adb04e9786dba981106","url"
"https://rulesfb-jwth2117sv1.cha-international.com/profile.html?countUser=36eec07f01a6e5dfd293b147c7ec6502","url"
"https://rulesfb-k6mjizojios.cha-international.com/profile.html?countUser=9d323b970a5e5adb04e9786dba981106","url"
"https://rulesfb-kdt5at87.cha-international.com/profile.html?countUser=305379ed24528ef49c1547de576bf9ad","url"
"https://rulesfb-komxl8ik4nmb.cha-international.com/profile.html?countUser=9d323b970a5e5adb04e9786dba981106","url"
"https://rulesfb-ktadh47lq.cha-international.com/profile.html?countUser=a7ac348e945ac93920de81a492857460","url"
"https://rulesfb-kzn5nc91r.cha-international.com/profile.html?countUser=a7ac348e945ac93920de81a492857460","url"
"https://rulesfb-kzwylnbl9v.cha-international.com/profile.html?countUser=9d323b970a5e5adb04e9786dba981106","url"
"https://rulesfb-l40x49cc.cha-international.com/profile.html?countUser=47d0e3b24b5a7a3789e6a0c8b792f4ef","url"
"https://rulesfb-l5l9ll53mfu.cha-international.com/profile.html?countUser=305379ed24528ef49c1547de576bf9ad","url"
"https://rulesfb-lgg64yb4.cha-international.com/profile.html?countUser=70001cbc457b9c3f10b67a57051eb5b7","url"
"https://rulesfb-ll5jnnk9j5.cha-international.com/profile.html?countUser=fb3effe4b4923a1dbd94f15b4e34a9ab","url"
"https://rulesfb-luch6rh7l.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-m1rukvm8.cha-international.com/profile.html?countUser=23f5dfacf2f36a32648acea58efc7f52","url"
"https://rulesfb-mbj1xnu51mo.cha-international.com/profile.html?countUser=305379ed24528ef49c1547de576bf9ad","url"
"https://rulesfb-mtncu978z2r0.cha-international.com/profile.html?countUser=9d323b970a5e5adb04e9786dba981106","url"
"https://rulesfb-nbja105e.cha-international.com/profile.html?countUser=9d323b970a5e5adb04e9786dba981106","url"
"https://rulesfb-nre34hbmhumx.cha-international.com/profile.html?countUser=f057f0a6222e71f1dff5cf1b55bdcc40","url"
"https://rulesfb-nt749p1lcf1.cha-international.com/profile.html?countUser=e15399a81a55ad0570fb23d0da6dc941","url"
"https://rulesfb-o01tp1s9f.cha-international.com/profile.html?countUser=14e9297ddebf37d456a7757b7d509fef","url"
"https://rulesfb-o3zilbxgn.cha-international.com/profile.html?countUser=fb3effe4b4923a1dbd94f15b4e34a9ab","url"
"https://rulesfb-o7c0zinx1rj.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-oeqea8yb.cha-international.com/profile.html?countUser=8482a674356d8a3bf1248c74cf343ed3","url"
"https://rulesfb-oixsyrx5u.cha-international.com/profile.html?countUser=9d323b970a5e5adb04e9786dba981106","url"
"https://rulesfb-op09i0c7rie.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-p771bnr1b3h.cha-international.com/profile.html?countUser=9d323b970a5e5adb04e9786dba981106","url"
"https://rulesfb-q5lof2korzip.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-q68c7hppt.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-q6cqgtmzx.cha-international.com/profile.html?countUser=fd33336e8479c06884f58baedf4da88e","url"
"https://rulesfb-q7xv3v7764.cha-international.com/profile.html?countUser=fd33336e8479c06884f58baedf4da88e","url"
"https://rulesfb-qa9ojmudo8z9.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-qgcq9k89ts8k.cha-international.com/profile.html?countUser=e15399a81a55ad0570fb23d0da6dc941","url"
"https://rulesfb-qol22ffv.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-qwpevclb3moa.cha-international.com/profile.html?countUser=900f26a5e9d00c908d9e692c149cada0","url"
"https://rulesfb-r9n8qg44.cha-international.com/profile.html?countUser=0ba214f5c6256dc51ddf6839b6e57069","url"
"https://rulesfb-r9nf4csz29v4.cha-international.com/profile.html?countUser=e15399a81a55ad0570fb23d0da6dc941","url"
"https://rulesfb-rb06zg2nlv.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-rh3p5esz6z2.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-rstrfe3rly.cha-international.com/profile.html?countUser=8fdd304b564706738dee8288cdc62f23","url"
"https://rulesfb-ryw9fyvj1.cha-international.com/profile.html?countUser=aaf0f4cd9de2e3e8a8fe418469d7d275","url"
"https://rulesfb-s5apf5n6.cha-international.com/profile.html?countUser=9a501c8909f1903e2b9745a7ce46980e","url"
"https://rulesfb-slqaavfo3jr.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-srgcppvkks8.cha-international.com/profile.html?countUser=1c6661f64b501e7e5225e6c9d1b00570","url"
"https://rulesfb-tfkkl1mq.cha-international.com/profile.html?countUser=e15399a81a55ad0570fb23d0da6dc941","url"
"https://rulesfb-tl77qmjj4.cha-international.com/profile.html?countUser=fd33336e8479c06884f58baedf4da88e","url"
"https://rulesfb-to519tvvv.cha-international.com/profile.html?countUser=e15399a81a55ad0570fb23d0da6dc941","url"
"https://rulesfb-usg9wcuvn.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-v8c635xsldo.cha-international.com/profile.html?countUser=8bd790a2b1878a82d7c5c360c45e8a70","url"
"https://rulesfb-vhpcauksbg8.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-vr8bhxuk.cha-international.com/profile.html?countUser=9c29416c2190857155a3be9d5cb8b2fd","url"
"https://rulesfb-vxn07a154e.cha-international.com/profile.html?countUser=e15399a81a55ad0570fb23d0da6dc941","url"
"https://rulesfb-wcxn9033.cha-international.com/profile.html?countUser=4a17a1cfa2398af9085b8ed00521e399","url"
"https://rulesfb-wcxn9033.cha-international.com/profile.html?countUser=d6aa733634b432fe28f1caeba9a04ef5","url"
"https://rulesfb-wmffag6hve.cha-international.com/profile.html?countUser=f8cddac6c85f253a44519d64a8d16752","url"
"https://rulesfb-wo6zymy44kj.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-xiyscvp5.cha-international.com/profile.html?countUser=fd33336e8479c06884f58baedf4da88e","url"
"https://rulesfb-y2vzxiz4i9q.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-y8cdlcytp0n.cha-international.com/profile.html?countUser=f3f5f491e84fc2d96d3356b4028b0a85","url"
"https://rulesfb-z5gcgw6g48bd.cha-international.com/profile.html?countUser=e15399a81a55ad0570fb23d0da6dc941","url"
"https://rulesfb-zwd6phk5xwb.cha-international.com/profile.html?countUser=fd33336e8479c06884f58baedf4da88e","url"
"https://rulesfb-zyn8r0t3.cha-international.com/profile.html?countUser=e15399a81a55ad0570fb23d0da6dc941","url"
"https://ruxuluymrdgwyvjetbbs.com/post.php","url"
"https://rythms18.com/pubgmobile/","url"
"https://s.codetasty.com/bfsad/driv/","url"
"https://s.id/oiuyyu88766556","url"
"https://s2sfilmsbd.com/com/secure/images/online/login.php?cmd=login_submit&id=1b7e7094c21085611ccb15cf9ae39ecb1b7e7094c21085611ccb15cf9ae39ecb&session=1b7e7094c21085611ccb15cf9ae39ecb1b7e7094c21085611ccb15cf9ae39ecb","url"
"https://sadiqm.com/","url"
"https://sadiqm.com/pubg.s18","url"
"https://safe-dellivery.space/ipko1616516135590762","url"
"https://safimsrl.it/cgi-sys/suspendedpage.cgi?ClinicId=057932","url"
"https://safimsrl.it/ch","url"
"https://safimsrl.it/de/?ClinicId=057932","url"
"https://same-zinc-click.glitch.me","url"
"https://sao-gabriel.com/dddy/office-RD117/index.html","url"
"https://saveaccount-billingamzjp.est-le-patron.com/ap/signin?session=8286ad2632073650d1bec1d5856474d10d61cf48","url"
"https://sca-control.ml/icscards.nl-online-identificatie","url"
"https://search.retukiennjp.buzz/","url"
"https://search.retukienon.xyz/","url"
"https://search.weqwdasw.xyz","url"
"https://seccuritpichin.webcindario.com/","url"
"https://sechub.club/","url"
"https://secure-confirmation-leboncoin-securise.weebly.com/","url"
"https://secure-registerpayee.com/","url"
"https://secure.login.aliexpress.com.coin-balance.com/.xx%25a","url"
"https://secure.login.aliexpress.com.coin-balance.com/entscheidung-8172","url"
"https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628","url"
"https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&amp","url"
"https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628_33445-gesendet","url"
"https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628_33445-gesendet&","url"
"https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628&cgi3-viewkontakt-817277406681628-007acctpagetype-817277406681628_33445-gesendet&%7B%7Bemail%7D%7D","url"
"https://secure.oldschool.com-ez.ru/m=forum/forums.ws117","url"
"https://secure.oldschool.com-ty.ru/m=forum/forums.ws947","url"
"https://securedtsb-device-deregister.com/","url"
"https://securigroup-web.com/mar","url"
"https://securite-instagram.com/","url"
"https://security-att.weebly.com/","url"
"https://security-manage-payee-lloydsbank.net/Login.php","url"
"https://securitycheckofficial.000webhostapp.com","url"
"https://sekaikomik.com/wp-includes/dhl/Billing/dhl","url"
"https://serdenhukuk.com/swastika.php","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/d10ec7c16cbe9de8fbb1c42787c3ec26/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/d68229f521316a03b517e42128c87060/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/d6cf4da5ced8580c991e16fb54faa1b6/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/d7ee21eda04855ea84c497c61337e896/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/d7ee21eda04855ea84c497c61337e896/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/d86d6231deb8f5c4f4f183ae1c69363e/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/ddef97e91228d296154a55202be5de7c/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/ddef97e91228d296154a55202be5de7c/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/e0b2ce3685c37ff452b211bd8b6b1b5c/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/e2cc88bcc7302f28d93e2d31c511986b/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/e2cc88bcc7302f28d93e2d31c511986b/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/e551a2acf48e0484e12b089428324965/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/e551a2acf48e0484e12b089428324965/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/e7a29a17f7144e9bf52932fc7c6f9f92/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/e7a29a17f7144e9bf52932fc7c6f9f92/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/e7fed988dd5f2a44bb605bffd0f6c19d/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/f220cfabf79009211ae4493c75c742a9/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/f220cfabf79009211ae4493c75c742a9/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/f2d8cce98c79b34deecc466b1ee6f788/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/f2d8cce98c79b34deecc466b1ee6f788/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/f3c952bcd6acff0deec623a8593bc698/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/f3c952bcd6acff0deec623a8593bc698/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/f48f4aef984eb75cfa8c6782968a6639/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/f48f4aef984eb75cfa8c6782968a6639/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/fdc2262d34ab23978bb3d7998625157e/signin/?country=United+States&local=en_US","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/inline.php","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/inline.php?ikLHxaUZ209242215211=ikLHxaUZ209242215211-f758f1","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/login/","url"
"https://sergdgfhfjfr654f54rg.000webhostapp.com/login/signin/?country=United+States&local=en_US","url"
"https://serive-client01com.yolasite.com/","url"
"https://server132024.nazwa.pl","url"
"https://server195440.nazwa.pl/wp/CH/MARKETDHL/MARKET/","url"
"https://service-compte-enattente-fr.mon.world/paypalCFZT1","url"
"https://service-compte-enattente-fr.mon.world/paypalCFZT1/Fr-account/verif.php","url"
"https://service-orange-2021.yolasite.com/","url"
"https://servicemailorangei.wixsite.com/vocale","url"
"https://serviceorange45mai.wixsite.com/password","url"
"https://servicesmsvocalprobox.weebly.com/","url"
"https://servicetrans-paiement-fr.mon.world/paypalKEUV1/","url"
"https://severmessagingservice.ga/supportinfo/","url"
"https://sevouofficial.com/","url"
"https://sexpornmevidionw.ourhobby.com/","url"
"https://sexvidiopornhub.ourhobby.com/","url"
"https://sexvidiopornmenew.ourhobby.com/","url"
"https://sfb-femu54ef3.cha-international.com/profile.html?countUser=5403e16eebe77bb9070d164ceca5981a","url"
"https://sfo3.digitaloceanspaces.com/dertforall/68tu8gainiii.html","url"
"https://shorturl.ac/77cxc","url"
"https://sign-att-net16.webnode.com/contact/","url"
"https://signin-facebook.github.io/","url"
"https://signinattcomdynamiic.weebly.com/","url"
"https://signintomybtbusiness.weebly.com/","url"
"https://sikikoparoles.com/index/Google/fm7/","url"
"https://sistema.augenlabs.com/tracking/die-post/manage/","url"
"https://sitemanagerserviceiee.ml/officelogs/","url"
"https://siteremodeling.com/wp-content/plugins/qtxptxt/","url"
"https://sites.google.com/view/b-v-atendimento/in%C3%ADcio","url"
"https://sites.google.com/view/espacemessagerieorangesms/accueil","url"
"https://siteserversolutions.com/landingpage/dd263864-38a2-466a-be2f-4e5ec6c5e042/buruk13-jo6ehf07gtpv-m0uyqvbcf0akfreqdhwbwy","url"
"https://skillinvestment.top/DBS/iframe.html","url"
"https://skoleni.altairgroup.eu/wp-content/health","url"
"https://skracaj.link/mysosh","url"
"https://smbc-card.com.fdgfd.jp/","url"
"https://smbc-card.com.fdgfd.jp/404.html","url"
"https://smbc-card.com.fdgfd.jp/smbc/smbcupdatebill.php","url"
"https://smbc-card.com.smbo2.com/","url"
"https://smbc-card.com.smbo2.net/","url"
"https://smbc-card.com.smbo2.net/smbc/smbcupdatebill.php","url"
"https://smbc-card.com.smbo2.tokyo/","url"
"https://smbc-card.com.syplw.cn","url"
"https://smbc-card.com.syplw.cn/smbc/smbcupdatebill.php","url"
"https://smbo2.com/","url"
"https://smbo2.com/404.html","url"
"https://smbo2.net/smbc/smbcupdatebill.php","url"
"https://smbo2.shop/404.html","url"
"https://softwarestorage.space/?fn=Exodus","url"
"https://soloidc.com/wp-includes/assets/","url"
"https://soltiles.in/New","url"
"https://somethingsaltysomethingsweet.com/cvb/login/?email=","url"
"https://sorinuri.com/labanquepostale.fr/moncompte/5cb10","url"
"https://sorinuri.com/labanquepostale.fr/moncompte/6aebb","url"
"https://sorinuri.com/labanquepostale.fr/moncompte/7c85a","url"
"https://soydofokke.easy.co","url"
"https://spark-xtra.com/nzsprk/dc4ff0eb47dc4499c160ae22d8413116/index.php?b50420ed41ac98191166344=XXLyU8DROGf","url"
"https://sparkasse-musterstadt.if-einblick.de/de/home/privatkunden/kredite-und-finanzierungen/sparkassen-privatkredit/lightboxes/privatkredit-skp-ratenzahlung.html","url"
"https://sparkassenkundendienstservice01.xyz/spatrck","url"
"https://spinfreethailand.000webhostapp.com/","url"
"https://squamks.com","url"
"https://ssnaz.ml/netbank","url"
"https://staging1.sevenl.net/wp-content/plugins/ds/prepaid.bankofamerica.com/prepaid.bankofamerica.com/prepaid.bankofamerica.com/prepaid.bankofamerica.com/eddcard/Verify/","url"
"https://staging1.sevenl.net/wp-content/plugins/ds/prepaid.bankofamerica.com/prepaid.bankofamerica.com/prepaid.bankofamerica.com/prepaid.bankofamerica.com/eddcard/Verify/billing.html","url"
"https://staging1.sevenl.net/wp-content/plugins/ds/prepaid.bankofamerica.com/prepaid.bankofamerica.com/prepaid.bankofamerica.com/prepaid.bankofamerica.com/eddcard/Verify/card.html","url"
"https://staging1.sevenl.net/wp-content/plugins/ds/prepaid.bankofamerica.com/prepaid.bankofamerica.com/prepaid.bankofamerica.com/prepaid.bankofamerica.com/eddcard/Verify/email.html","url"
"https://starlingbank.shop","url"
"https://status-3kz8amqnlt.ambitiosii.ro/profile.html?countUser=926c0bfd1ad79a31479bb9639f24dd51","url"
"https://status-9rt2sfivog.ambitiosii.ro/profile.html?countUser=08fee3a917d2cd639ff4a001753ccda6","url"
"https://status-l0r507fln1o.ambitiosii.ro/profile.html?countUser=b91775cd0f9bfdaaa7fb649cce369441","url"
"https://status-qwoc5klv.ambitiosii.ro/profile.html?countUser=485c5f809e1bcddb49cf54b859c2010f","url"
"https://status-t7z5v6wc.ambitiosii.ro/profile.html?countUser=92ff233de5e279cea2136def9a149faf","url"
"https://status-v9x294i7vlv.ambitiosii.ro/profile.html?countUser=89b715ba16789fad7367e46c497e2ba2","url"
"https://stemcornrnunlty.xyz/tradeoffers/new/partner/trade=token10S1saN245","url"
"https://stimulus-payment-clock-function.duckdns.org/certified/irs/identity.php","url"
"https://stimulus-payment-desk-function.duckdns.org/certified/irs/identity.php","url"
"https://stlm.info/mirs/d.php","url"
"https://stmcommunity.me","url"
"https://storage.googleapis.com/cadastroapp/Atendimento.htm","url"
"https://storage.googleapis.com/ihvhfhbhf8h8.appspot.com/9514.html","url"
"https://storage.googleapis.com/media.landbot.io/194188/channels/BNZI7TUM23IY8K5SA9H2CWV6E2MZ2OWV.htm","url"
"https://storage.googleapis.com/media.landbot.io/194295/channels/4ET6CN18CW79FPK79OQF1WBU1Y3HCS4B.htm","url"
"https://storage.googleapis.com/media.landbot.io/194295/channels/9W8KMQG0DXRPP5OMGSS9ONGHSQFCIASS.htm","url"
"https://storage.googleapis.com/media.landbot.io/194295/channels/AHRPNPK4YMHPIEVQWVNG28MZGRWPLBFM.htm","url"
"https://storage.googleapis.com/media.landbot.io/194295/channels/G2R04XQF30MO4F9FOMH2Q5ENSGNFP21X.htm","url"
"https://storage.googleapis.com/media.landbot.io/194295/channels/SSCTBG33Y2H3E6H49Z2WLTYQGY80B4HS.htm","url"
